Price,Close,High,Low,Open,Volume
2023-03-30,169.894287109375,171.96002335914565,169.18631754145363,171.54300485150526,26728600
2023-03-31,173.0171356201172,173.24989943391213,171.04838794005798,171.0774815669841,39602900
2023-04-03,173.0947265625,174.35550467859738,171.16478021710103,173.55054645676893,27609000
2023-04-04,170.05917358398438,173.6960249027318,169.0602529389726,173.52144834427125,33487200
2023-04-05,168.3910675048828,169.55485695045408,167.3242518807175,168.99235551211106,28247300
2023-04-06,168.6432342529297,169.1960428045515,167.46973694767598,168.4783654213198,26366300
2023-04-10,170.4470977783203,170.57318002567393,167.8091671153198,167.84796848299132,22237800
2023-04-11,171.79513549804688,172.60009359627975,170.80590792211942,171.24234186334718,21876200
2023-04-12,170.5343780517578,173.57963427416828,170.28222835633275,173.42447319919137,27018100
2023-04-13,172.79408264160156,173.2983968479945,170.6216647357743,171.2132598245084,23259900
2023-04-14,171.18417358398438,173.8124114977442,170.04947766942573,172.9492659833336,29600400
2023-04-17,173.3856658935547,173.46325382757882,171.4169183126466,171.63028143161662,22177300
2023-04-18,172.64859008789062,174.21001199973608,171.60117525276596,174.17121063636986,22873100
2023-04-19,172.87164306640625,173.3953430754868,171.25203393662522,171.7369473814118,19306800
2023-04-20,171.97943115234375,173.04623201962787,171.19387361598024,171.80485458960393,20336300
2023-04-21,172.20248413085938,172.5904238197549,170.55378114861486,172.44494088702433,25972800
2023-04-24,172.08612060546875,173.06564063546662,171.17448077636828,172.02793334801757,17781000
2023-04-25,167.83824157714844,170.63134779513038,167.78974727228933,170.33070382274175,28857900
2023-04-26,166.21865844726562,168.168005501367,165.84042648756278,167.03330962225846,30309800
2023-04-27,168.4395751953125,168.6141517804659,165.78225822974247,166.839366289745,33424100
2023-04-28,169.91368103027344,170.52467675270682,167.95462642063143,168.06130797854226,31911900
2023-05-01,170.01068115234375,171.98912178031824,169.48696626955993,169.7197300839512,27420100
2023-05-02,166.51931762695312,169.1863422723418,164.79302649489983,169.13784795547534,40851100
2023-05-03,167.1302947998047,170.39860717388345,166.99451960677317,167.0236132339666,43261400
2023-05-04,165.2584991455078,166.38350191000288,163.68738429058538,166.15075292313094,42382100
2023-05-05,169.1863250732422,169.8167215316457,167.87706744127115,168.06132214921223,35456800
2023-05-08,168.7983856201172,170.25312606246513,167.90614659128332,169.97186795651558,22109900
2023-05-09,168.29408264160156,169.0117599682763,166.96542435143596,167.76067481761265,21465500
2023-05-10,169.14752197265625,170.70894395475207,167.50851205872144,170.65075670546904,27281900
2023-05-11,167.8479766845703,168.53654561133385,166.9169361939765,167.99344482448188,25884600
2023-05-12,167.50851440429688,168.95356190806123,166.4707924496023,168.41044637758313,20406400
2023-05-15,169.55484008789062,170.40829250234535,167.6054933303848,168.0806990443009,24310000
2023-05-16,167.08180236816406,169.53546361165937,167.0333080561673,168.37167411566887,24212900
2023-05-17,170.805908203125,171.17444715912043,166.96540198172082,168.1970714849131,38231600
2023-05-18,171.84364318847656,172.21218217257362,169.73912043930397,170.2628204918341,30446600
2023-05-19,170.79623413085938,173.49235201596932,169.96218231614571,173.12381301925834,34316300
2023-05-22,172.88137817382812,173.6184562606435,170.72836076998198,171.29086227893515,28207200
2023-05-23,172.0666961669922,175.0828585817328,172.02790960017472,172.5419167012193,32708900
2023-05-24,170.243408203125,171.40721232653837,169.39966353219606,171.22294284705177,28744200
2023-05-25,168.91476440429688,170.2337296974147,167.48911755076566,169.96217932515975,36202600
2023-05-26,170.8350372314453,171.05810811861264,168.76931557756623,169.04086598087792,29841300
2023-05-30,170.2046356201172,172.1927838961546,169.48695832484154,171.37813278155116,25572600
2023-05-31,168.52684020996094,170.69924319677617,167.1593806023339,169.41907926502938,34598800
2023-06-01,170.35008239746094,170.9222914928343,167.71215214884938,168.6140988257033,27800900
2023-06-02,176.52792358398438,176.59580378224632,172.0958068672945,172.63890764693562,50212400
2023-06-05,174.16152954101562,175.79083175199915,173.05592738402387,175.79083175199915,34465800
2023-06-06,178.7488250732422,179.37922154837122,173.53115069621705,173.53115069621705,58584500
2023-06-07,182.09329223632812,182.60872280550169,179.87596435854115,179.87596435854115,60685600
2023-06-08,181.41250610351562,182.22942802050062,179.82732054942778,181.61674029260328,34185000
2023-06-09,179.9440460205078,181.4806180578828,179.37998680379792,181.19859586921183,30242200
2023-06-12,180.69287109375,181.54867221907728,179.15629917503412,180.13853170588217,26580500
2023-06-13,182.76429748535156,183.78543874854026,181.14993774400855,181.31526311585958,35758200
2023-06-14,180.7998504638672,184.0383197298532,179.47723251895428,183.1436097729073,37114100
2023-06-15,182.28778076171875,182.41421215985898,179.82732484622093,179.99265022259186,36488400
2023-06-16,180.82901000976562,183.3672686969649,180.00236829640207,182.78375515348878,50684500
2023-06-20,180.04129028320312,180.4691982678039,178.708937723993,180.07046447857437,33269300
2023-06-21,179.6230926513672,180.79983954722474,178.54360296121777,179.3702446916386,30730200
2023-06-22,178.29078674316406,179.18549680537575,177.47387949149714,179.13686819386416,27063700
2023-06-23,175.60662841796875,177.39604825566204,175.10091765014536,175.80112799348038,50610100
2023-06-26,175.78167724609375,177.71698293526288,175.4121176573663,175.48020067186525,31507900
2023-06-27,178.3199462890625,178.93263409715053,175.4413018929288,176.2193150950758,28818800
2023-06-28,179.19520568847656,179.350811300098,177.11402886098546,177.9601250995721,23187600
2023-06-29,181.25694274902344,181.93769874992495,179.3605308930843,179.64256791876568,32084100
2023-06-30,182.12246704101562,183.2505705542953,181.77236185706897,183.0852451673437,30287300
2023-07-03,182.49200439453125,183.6492968956246,181.60702910490076,181.77235448514747,14011900
2023-07-05,180.6734161376953,182.06411707611957,180.3427653666509,181.98631427598556,24092100
2023-07-06,177.755859375,178.6603038478043,175.7524857083857,178.5825010557829,39080800
2023-07-07,179.63282775878906,181.3638991816146,177.9017414965973,177.95037009958222,31706700
2023-07-10,182.70594787597656,182.8810078704709,179.0979342334095,179.50638776807563,29725100
2023-07-11,184.58291625976562,184.85521863279402,182.5309138377089,183.29919235317482,26738800
2023-07-12,186.5960235595703,187.74359636388024,186.10976716641827,187.46155934580625,40127300
2023-07-13,188.10340881347656,188.3659914033065,186.52794295322985,187.21841867545575,23523000
2023-07-14,186.26536560058594,188.17149711765842,185.05944444983663,188.0256113017104,32198600
2023-07-17,188.25901794433594,189.0175766942029,185.88608448501188,186.08058406509141,23283700
2023-07-18,190.5833282470703,190.99178182872402,188.1715007385293,188.37572010967256,28489800
2023-07-19,191.3905029296875,192.22686444789204,190.54440678725803,191.29324572363524,23679000
2023-07-20,189.71778869628906,191.52666300148437,188.9300557445594,191.52666300148437,27278100
2023-07-21,189.11483764648438,191.21545392802787,188.75499783488092,190.99178014847826,28982400
2023-07-24,189.58164978027344,190.86535897452282,188.6577655775526,189.21209016343798,16929800
2023-07-25,189.5622100830078,190.81676001681916,189.07595363968818,189.231559262999,18961100
2023-07-26,191.0598602294922,191.74061618246847,189.3579629273681,189.41631131771368,20377900
2023-07-27,188.5896453857422,192.46024145618688,187.86998070516742,192.1976737332743,31159300
2023-07-28,191.03067016601562,191.53638094523131,190.12624044179722,190.63195122101294,21612200
2023-07-31,193.24801635742188,193.28691033835716,191.5072102133856,191.5169299987777,24203900
2023-08-01,192.363037109375,192.49918830942926,190.3985570748483,192.00319727829972,27444300
2023-08-02,189.7469940185547,190.70005251309553,188.75502669765828,190.21379605923622,28079700
2023-08-03,189.21206665039062,190.2623821366381,187.75329761494123,188.9592186930845,24279300
2023-08-04,188.8328094482422,190.91398625606826,188.38546186826738,189.4649516747182,24950400
2023-08-07,188.95924377441406,189.69834817497434,187.38376291623985,189.30934898296744,20185000
2023-08-08,187.77276611328125,187.97698548352278,185.28313581360368,186.85860174150685,25578200
2023-08-09,186.30426025390625,187.5782494837296,185.5067927375909,187.56851485978646,22293200
2023-08-10,185.47763061523438,188.7841679893424,184.67044326181056,186.95585413230975,29378800
2023-08-11,185.74021911621094,186.4209750867208,184.5245781548122,184.69962333035733,21789000
2023-08-14,185.41929626464844,185.45819024779973,183.4548162297321,184.71908585298257,20354900
2023-08-15,182.96853637695312,184.42730540775887,182.87127917248637,184.31060863389152,25491300
2023-08-16,180.7317657470703,183.86325798659496,180.70259155174412,182.82267706143793,27018400
2023-08-17,178.60195922851562,181.607034880829,178.58251965800926,181.2180208801999,26715100
2023-08-18,179.57444763183594,180.1579611340078,176.93894676685642,177.2015293267702,33375200
2023-08-21,179.3118896484375,180.18714510985936,178.0379004335246,179.62308598429382,22678100
2023-08-22,178.7770233154297,180.44974645786218,178.18378993538832,179.95375545067046,21299200
2023-08-23,180.6831512451172,180.99436247204432,178.38802038431777,178.9423598175187,21231100
2023-08-24,178.1837921142578,181.218027228626,178.16433770370313,180.15799186358933,26582300
2023-08-25,178.9423370361328,179.91484973741612,176.6180322736403,179.00068542391122,29340400
2023-08-28,180.53726196289062,181.61675168293414,179.73980924359145,179.7592488137785,23002000
2023-08-29,183.0560760498047,183.1922272451514,179.49669056020718,180.44001430265894,22986000
2023-08-30,183.74658203125,184.39816386633058,182.18083573402495,182.56983494204155,19869900
2023-08-31,183.4256134033203,185.03025335663662,183.3478106097934,183.99939231129494,17953400
2023-09-01,185.6040496826172,186.58628214073025,184.63153700906796,184.84549098439803,25094600
2023-09-05,181.69456481933594,184.680171343236,181.63621642672192,184.43704314776605,27160100
2023-09-06,181.01380920410156,182.9199259503755,180.00238759886574,181.9182389701732,26406200
2023-09-07,179.2632598876953,180.2844011456586,178.54359517917447,180.0509927657521,23894800
2023-09-08,178.8645477294922,179.74953791585497,178.40746553826602,179.48695531168164,19399100
2023-09-11,179.29248046875,180.61509861835773,179.1368748418857,180.16773615096525,17424700
2023-09-12,179.1173858642578,180.24550418227597,178.68949273200593,178.9812346768671,16826300
2023-09-13,177.940673828125,179.79817689629175,177.3766146055701,179.42861727201173,24415700
2023-09-14,180.44972229003906,180.9554330149752,179.1757331132082,179.457755247878,27952500
2023-09-15,178.56307983398438,179.98295508337054,177.76561219707904,179.71063784100267,39695500
2023-09-18,177.3765869140625,178.70892453558145,177.35713250546172,178.65057614914497,19287800
2023-09-19,176.68609619140625,178.26157682031442,176.09287770370048,177.47384392554324,24085900
2023-09-20,174.9161376953125,178.46580317300607,174.87724371599327,177.38631346465922,27642900
2023-09-21,172.2028350830078,173.84636912075007,172.2028350830078,173.59352115479737,31625600
2023-09-22,171.81382751464844,173.46709623864197,171.70685051748237,172.6793632774041,23164700
2023-09-25,172.58213806152344,172.97113726841593,170.7149003182075,170.8607861503186,22416200
2023-09-26,170.3631591796875,172.96218777409086,170.29475662819706,171.47702644742995,30476000
2023-09-27,171.955810546875,172.87425053122337,170.46088372138578,171.42818054434122,37293000
2023-09-28,173.5093536376953,174.47666533634077,171.93625890643068,172.0535033878374,31372400
2023-09-29,172.6885986328125,175.05312324241086,172.11211185765697,174.86747622236183,36689000
2023-10-02,170.079833984375,172.67884798449757,169.18090984771422,172.2880230712653,42139300
2023-10-03,167.2169647216797,169.52286714198885,166.46461122324072,168.985471785961,42733600
2023-10-04,167.29515075683594,167.67621024884124,165.21397165718395,167.08995799544195,42491900
2023-10-05,167.4221649169922,167.95954538793958,166.04448264536958,166.88476953703162,33365100
2023-10-06,169.0343475341797,169.90394560432443,165.62434290164967,166.46462984991425,42160900
2023-10-09,170.0113983154297,170.54879364822912,167.83252077591044,167.90090841335117,26658400
2023-10-10,171.936279296875,172.98174416776752,170.2850164125065,170.31432753633428,31585000
2023-10-11,171.6431121826172,173.16734989392407,170.3826894318093,172.08279384410775,27427200
2023-10-12,167.76414489746094,171.84833516695278,166.875001106309,171.84833516695278,38693800
2023-10-13,166.36692810058594,168.74121838444444,165.80022157269462,168.39925033229525,33955600
2023-10-16,169.0538787841797,169.4153925291063,167.09972464466222,167.80322132760955,31140300
2023-10-17,170.93963623046875,172.37594076495625,167.9595480837765,167.99863951695372,39823200
2023-10-18,167.4221649169922,169.67921060381343,167.08018197274095,169.65966488753853,38501400
2023-10-19,164.75474548339844,168.20382665574442,164.50071078976043,166.94340368286746,51397300
2023-10-20,162.62469482421875,165.15532062250657,162.61491451265815,164.79380691104015,54421900
2023-10-23,161.24703979492188,163.62134500625288,160.87574570951696,161.86260316619547,45590900
2023-10-24,162.65402221679688,163.7776548918514,161.6183229005178,162.63447650073132,32666300
2023-10-25,159.96707153320312,161.86260358185413,159.65439969016154,161.22749449155617,36832900
2023-10-26,160.37745666503906,161.97009732806535,159.45900167922062,160.38722207013794,50525600
2023-10-27,158.4916534423828,161.05159019687972,157.9640235575715,160.74869873771533,46017100
2023-10-30,159.37107849121094,161.03210691411152,158.22789984293792,160.03548389676462,35156300
2023-10-31,160.7487335205078,161.20796096409578,159.09747078620398,159.65439699733403,31533200
2023-11-01,161.6671600341797,161.80395021194224,159.3612578168888,160.69008307615832,44367100
